timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-01-15 13:00:00,15.1,36,16,0.1,40,32,44.3626,-72.968
2025-01-15 14:00:00,38.6,16,18,2.5,39,33,44.1435,-72.6584
2025-01-15 15:00:00,28.1,21,38,0.1,60,69,44.4017,-72.5554
2025-01-15 16:00:00,21.1,12,28,1.9,50,21,44.7074,-72.5339
2025-01-15 17:00:00,25.5,70,0,3.2,80,61,45.7597,-73.8663
2025-01-15 18:00:00,30.1,80,19,2.0,39,73,45.751,-73.5494
2025-01-15 19:00:00,21.3,81,31,1.0,34,20,45.1726,-72.1494
2025-01-15 20:00:00,35.8,75,2,4.9,66,72,45.8763,-72.2419
2025-01-15 21:00:00,31.7,90,8,0.6,56,33,45.8406,-73.7539
2025-01-15 22:00:00,19.0,52,16,4.7,79,96,44.067,-73.5046
2025-01-15 23:00:00,28.8,66,25,2.1,49,43,44.983,-73.6322
2025-01-16 00:00:00,20.8,26,31,0.8,69,56,45.3013,-72.6208
2025-01-16 01:00:00,35.8,39,25,1.5,36,93,45.0025,-72.3518
2025-01-16 02:00:00,19.5,34,11,1.4,39,38,45.1548,-72.7486
2025-01-16 03:00:00,35.8,62,15,1.6,41,36,45.6713,-72.5285
2025-01-16 04:00:00,34.6,73,38,2.1,80,70,45.3466,-73.978
2025-01-16 05:00:00,30.2,42,19,4.1,75,78,44.9014,-72.1688
2025-01-16 06:00:00,15.6,63,4,3.9,39,16,45.8258,-72.8554
2025-01-16 07:00:00,17.8,65,24,0.4,70,47,44.2134,-73.4956
2025-01-16 08:00:00,27.6,75,17,0.3,37,74,45.8184,-72.1392
2025-01-16 09:00:00,22.6,47,6,3.2,40,62,44.3565,-72.0068
2025-01-16 10:00:00,17.8,64,20,0.4,68,44,44.3996,-72.3896
2025-01-16 11:00:00,34.5,17,13,3.5,31,60,45.1031,-72.979
2025-01-16 12:00:00,39.2,55,38,2.9,69,48,44.3146,-73.7595
2025-01-16 13:00:00,32.7,35,6,2.1,42,25,44.1784,-72.436
2025-01-16 14:00:00,15.5,65,35,0.3,70,59,44.2255,-73.5096
2025-01-16 15:00:00,26.1,72,26,4.3,37,15,45.2072,-73.2667
2025-01-16 16:00:00,24.8,57,5,1.0,59,63,45.4392,-72.5207
2025-01-16 17:00:00,39.0,29,14,1.8,38,94,45.7777,-72.8104
2025-01-16 18:00:00,26.5,87,27,4.4,53,71,45.4851,-72.113
2025-01-16 19:00:00,28.6,73,31,3.4,48,72,44.8472,-73.0175
2025-01-16 20:00:00,28.5,78,18,2.4,59,71,45.6295,-73.5059
2025-01-16 21:00:00,27.2,47,31,2.8,35,5,45.5093,-72.6987
2025-01-16 22:00:00,34.4,76,13,0.0,35,73,45.2972,-72.6001
2025-01-16 23:00:00,34.3,63,5,3.2,37,37,44.0088,-73.9067
2025-01-17 00:00:00,23.9,63,29,3.6,45,39,45.0701,-73.562
2025-01-17 01:00:00,20.5,60,32,4.0,57,76,45.8549,-73.9545
2025-01-17 02:00:00,19.0,34,5,1.0,63,22,44.1756,-73.5629
2025-01-17 03:00:00,20.5,54,6,2.4,36,75,45.6637,-72.3587
2025-01-17 04:00:00,24.1,19,21,3.0,74,33,45.8563,-73.8339
2025-01-17 05:00:00,38.1,59,36,2.3,66,89,45.7387,-73.5545
2025-01-17 06:00:00,26.5,27,22,0.8,75,85,44.5161,-72.1003
2025-01-17 07:00:00,31.2,41,31,3.7,72,32,45.1629,-73.7728
2025-01-17 08:00:00,22.3,53,24,2.1,68,91,45.0545,-73.5384
2025-01-17 09:00:00,37.6,10,18,1.6,79,82,45.6334,-73.9241
2025-01-17 10:00:00,39.1,65,13,3.4,32,45,45.7061,-73.3389
2025-01-17 11:00:00,30.1,13,18,1.3,55,34,44.8176,-73.3454
2025-01-17 12:00:00,31.3,74,0,4.8,63,53,45.1193,-72.4685
2025-01-17 13:00:00,32.1,25,13,0.2,43,54,44.8649,-73.4734
2025-01-17 14:00:00,25.7,78,10,4.9,80,58,45.5403,-73.7659
2025-01-17 15:00:00,29.7,61,2,1.2,36,59,44.3449,-72.0869
2025-01-17 16:00:00,18.3,69,20,3.2,76,21,44.7459,-73.4626
2025-01-17 17:00:00,20.7,90,7,3.6,30,25,45.4071,-73.2628
2025-01-17 18:00:00,39.9,61,25,2.2,54,39,44.3011,-72.8575
2025-01-17 19:00:00,26.8,15,15,3.4,73,62,45.6547,-73.0978
2025-01-17 20:00:00,15.6,10,37,0.6,56,77,45.51,-73.2285
2025-01-17 21:00:00,38.4,26,22,1.0,40,31,44.3271,-72.3458
2025-01-17 22:00:00,19.5,64,39,5.0,47,49,45.9578,-72.6526
2025-01-17 23:00:00,32.4,53,14,1.7,70,74,45.3394,-72.0378
2025-01-18 00:00:00,19.5,23,35,4.6,43,87,45.75,-72.7219
2025-01-18 01:00:00,27.7,40,5,2.5,39,31,44.4273,-73.1683
2025-01-18 02:00:00,20.8,77,4,1.4,34,92,44.3191,-73.0215
2025-01-18 03:00:00,38.6,22,4,2.4,53,21,44.8378,-73.2126
2025-01-18 04:00:00,26.2,82,10,1.2,72,13,44.937,-72.4749
2025-01-18 05:00:00,29.8,87,14,2.6,59,64,45.8675,-72.3743
2025-01-18 06:00:00,25.8,12,11,4.9,34,20,44.3342,-73.169
2025-01-18 07:00:00,22.3,63,23,3.6,73,10,45.9928,-72.0895
2025-01-18 08:00:00,16.1,41,0,1.0,40,17,45.9941,-72.382
2025-01-18 09:00:00,33.2,30,27,3.0,54,33,45.4327,-72.0579
2025-01-18 10:00:00,39.6,56,40,0.0,32,12,45.3736,-72.8324
2025-01-18 11:00:00,20.1,77,14,2.1,61,50,44.3343,-72.6974
2025-01-18 12:00:00,19.9,81,38,0.6,72,84,44.3297,-72.8407
2025-01-18 13:00:00,20.6,36,31,0.9,58,96,44.106,-73.5369
2025-01-18 14:00:00,24.9,39,16,3.1,44,51,45.869,-73.9632
2025-01-18 15:00:00,21.6,36,14,1.3,37,36,45.7759,-73.5057
2025-01-18 16:00:00,39.9,25,18,3.1,63,85,44.2577,-72.0832
2025-01-18 17:00:00,27.2,31,31,4.8,60,61,45.5134,-72.356
2025-01-18 18:00:00,34.1,17,1,2.1,39,2,44.6659,-72.0671
2025-01-18 19:00:00,33.9,51,16,1.0,56,96,45.8331,-73.8748
2025-01-18 20:00:00,33.0,57,19,2.1,39,42,44.5001,-73.1444
2025-01-18 21:00:00,37.3,43,9,3.2,64,86,44.492,-73.4291
2025-01-18 22:00:00,33.1,68,4,1.4,73,32,44.5234,-72.4293
2025-01-18 23:00:00,21.5,18,20,2.7,34,89,44.7836,-72.2612
2025-01-19 00:00:00,39.0,10,21,3.8,67,70,45.8453,-73.9611
2025-01-19 01:00:00,32.7,39,26,0.1,48,96,44.4901,-72.5857
2025-01-19 02:00:00,25.8,36,19,1.3,55,62,44.5502,-73.6328
2025-01-19 03:00:00,23.7,83,4,2.0,75,40,45.1906,-73.0225
2025-01-19 04:00:00,36.9,21,21,0.9,55,15,44.6211,-73.4471
2025-01-19 05:00:00,31.7,49,19,0.2,67,35,45.4222,-72.9436
2025-01-19 06:00:00,25.6,50,3,2.9,65,89,45.152,-73.4977
2025-01-19 07:00:00,21.7,13,37,2.9,30,24,45.7446,-73.3006
2025-01-19 08:00:00,17.3,86,32,2.0,59,99,45.3471,-72.843
2025-01-19 09:00:00,19.3,33,24,1.0,34,79,44.8742,-72.3127
2025-01-19 10:00:00,23.2,73,12,4.1,48,68,45.8698,-72.5862
2025-01-19 11:00:00,26.1,55,0,2.4,71,27,44.3991,-72.5314
2025-01-19 12:00:00,18.9,69,13,4.4,47,42,45.2476,-73.1397
2025-01-19 13:00:00,30.9,62,28,0.6,73,79,44.2663,-73.1335
2025-01-19 14:00:00,23.0,45,27,4.0,49,42,45.6525,-73.1835
2025-01-19 15:00:00,37.7,33,19,2.2,58,16,44.2054,-73.8322
2025-01-19 16:00:00,32.3,25,18,0.8,36,16,45.2795,-73.4463
2025-01-19 17:00:00,21.1,12,38,0.3,72,64,45.9438,-73.0583
2025-01-19 18:00:00,37.0,68,10,2.7,61,54,44.1701,-72.5455
2025-01-19 19:00:00,20.6,88,18,1.0,77,73,44.4497,-73.2098
2025-01-19 20:00:00,24.3,71,22,1.6,46,97,44.8312,-73.5595
2025-01-19 21:00:00,34.6,35,6,0.8,80,56,44.3967,-72.93
2025-01-19 22:00:00,20.7,34,29,4.0,63,2,45.0972,-72.192
2025-01-19 23:00:00,15.4,14,34,3.8,51,45,44.4701,-72.5161
2025-01-20 00:00:00,19.8,88,16,0.5,59,66,45.8145,-72.5014
2025-01-20 01:00:00,26.1,29,34,3.1,56,90,44.2856,-73.9827
2025-01-20 02:00:00,27.5,53,33,0.8,33,64,44.7752,-73.0906
2025-01-20 03:00:00,27.0,51,3,4.5,73,14,44.8216,-73.6779
2025-01-20 04:00:00,31.5,87,8,2.6,69,19,44.6296,-72.8969
2025-01-20 05:00:00,16.2,38,34,4.2,63,62,45.754,-72.6837
2025-01-20 06:00:00,22.5,63,38,0.2,50,74,45.3842,-73.1765
2025-01-20 07:00:00,31.7,74,35,4.5,78,85,44.34,-73.2261
2025-01-20 08:00:00,25.3,51,7,3.5,31,53,44.9765,-72.1298
2025-01-20 09:00:00,18.7,86,25,2.4,75,52,45.1292,-72.286
2025-01-20 10:00:00,26.8,61,32,0.3,56,4,45.4293,-73.9809
2025-01-20 11:00:00,22.0,41,22,3.9,73,10,44.7584,-72.8235
2025-01-20 12:00:00,28.3,10,23,0.5,69,48,44.1532,-72.5555
2025-01-20 13:00:00,39.3,84,11,3.8,79,0,44.6259,-73.0726
2025-01-20 14:00:00,31.3,56,28,2.7,36,25,44.7332,-73.4936
2025-01-20 15:00:00,25.6,30,33,1.6,58,44,45.3932,-73.0324
2025-01-20 16:00:00,16.7,62,35,1.4,31,99,44.5448,-73.3416
2025-01-20 17:00:00,19.9,10,20,3.0,76,38,44.2895,-73.7635
2025-01-20 18:00:00,18.7,27,10,3.3,56,28,45.1103,-72.9526
2025-01-20 19:00:00,18.7,33,3,5.0,46,46,45.9743,-73.0469
2025-01-20 20:00:00,34.4,76,31,1.0,68,42,44.3559,-73.5839
2025-01-20 21:00:00,33.5,38,22,0.7,64,85,45.3627,-72.087
2025-01-20 22:00:00,24.0,64,11,1.8,41,0,44.9251,-72.3445
2025-01-20 23:00:00,39.1,70,6,2.8,74,56,45.2659,-72.5199
2025-01-21 00:00:00,21.9,74,10,5.0,32,82,45.0944,-72.9725
2025-01-21 01:00:00,24.4,47,34,2.5,77,81,44.3998,-73.6717
2025-01-21 02:00:00,25.9,59,28,3.0,38,40,44.7154,-73.9121
2025-01-21 03:00:00,35.9,34,34,4.5,37,56,44.0905,-73.516
2025-01-21 04:00:00,20.5,67,9,4.7,66,69,44.3165,-73.7929
2025-01-21 05:00:00,35.7,69,16,1.4,49,99,44.0629,-73.9917
2025-01-21 06:00:00,17.5,17,34,3.1,73,45,45.118,-72.8575
2025-01-21 07:00:00,26.8,44,18,3.7,53,8,44.3143,-72.9859
2025-01-21 08:00:00,26.7,30,22,4.4,30,82,44.4997,-73.3939
2025-01-21 09:00:00,19.1,40,10,3.8,38,19,45.1294,-72.7665
2025-01-21 10:00:00,22.4,19,24,3.7,73,16,44.8321,-73.4558
2025-01-21 11:00:00,18.6,59,40,1.8,73,91,44.3256,-73.1999
2025-01-21 12:00:00,30.8,78,24,4.3,60,71,44.5028,-72.2228
2025-01-21 13:00:00,39.6,50,17,1.4,44,98,45.5002,-73.6461
2025-01-21 14:00:00,32.4,79,39,0.1,63,48,44.3593,-73.2259
2025-01-21 15:00:00,31.9,90,31,4.0,55,85,45.3517,-72.0595
2025-01-21 16:00:00,25.8,20,36,3.5,77,19,45.2474,-73.6775
2025-01-21 17:00:00,27.2,71,29,3.3,51,87,45.4777,-73.4991
2025-01-21 18:00:00,22.5,52,4,3.4,51,50,44.9081,-73.8022
2025-01-21 19:00:00,33.9,45,6,1.1,34,6,44.7198,-73.8271
2025-01-21 20:00:00,36.5,79,0,5.0,75,60,45.954,-73.6308
2025-01-21 21:00:00,23.4,81,34,4.3,39,19,45.3161,-72.1883
2025-01-21 22:00:00,33.7,53,33,4.5,66,45,45.6561,-73.6451
2025-01-21 23:00:00,23.9,81,39,0.3,76,56,44.5067,-73.9482
2025-01-22 00:00:00,34.9,53,39,0.4,44,38,44.1826,-73.2715
2025-01-22 01:00:00,25.4,67,28,0.0,80,81,44.5322,-73.2387
2025-01-22 02:00:00,27.8,78,4,3.2,59,45,44.4142,-73.0824
2025-01-22 03:00:00,21.2,15,13,1.0,70,26,44.7233,-73.2405
2025-01-22 04:00:00,28.0,35,7,3.0,48,68,45.5103,-73.0468
2025-01-22 05:00:00,33.2,70,23,2.6,42,15,45.7197,-73.4127
2025-01-22 06:00:00,23.0,86,33,3.4,30,38,44.6377,-72.3692
2025-01-22 07:00:00,21.6,76,23,0.5,70,84,45.8118,-72.3709
2025-01-22 08:00:00,16.2,14,29,1.2,54,30,45.6096,-72.1542
2025-01-22 09:00:00,27.3,75,38,4.2,71,83,44.0478,-72.8924
2025-01-22 10:00:00,25.9,25,14,0.9,59,97,45.8377,-73.2706
2025-01-22 11:00:00,29.0,88,14,0.9,72,41,45.429,-73.4609
2025-01-22 12:00:00,38.9,75,37,2.8,74,59,44.2998,-72.1828
2025-01-22 13:00:00,22.5,88,7,3.4,41,0,44.5073,-72.7507
2025-01-22 14:00:00,32.1,32,38,3.9,69,55,44.2511,-73.1506
2025-01-22 15:00:00,35.5,11,4,1.1,61,60,44.7896,-72.0156
2025-01-22 16:00:00,28.7,29,19,1.1,33,79,45.2511,-73.3133
2025-01-22 17:00:00,36.7,18,33,0.0,32,72,45.9229,-73.2523
2025-01-22 18:00:00,16.9,41,5,2.0,55,60,44.3855,-73.7887
2025-01-22 19:00:00,28.5,12,28,1.5,35,95,45.0542,-73.9476
2025-01-22 20:00:00,30.0,16,21,4.5,49,50,44.8313,-73.7446
2025-01-22 21:00:00,38.0,29,13,0.1,80,66,45.0707,-73.8664
2025-01-22 22:00:00,16.3,73,37,0.4,77,90,45.601,-72.4802
2025-01-22 23:00:00,24.0,12,35,1.8,33,94,44.8806,-73.4055
2025-01-23 00:00:00,22.1,87,8,0.9,51,53,44.5766,-73.5728
2025-01-23 01:00:00,25.4,80,30,4.5,56,0,44.0111,-73.8904
2025-01-23 02:00:00,19.0,70,9,3.6,57,53,45.0196,-72.8507
2025-01-23 03:00:00,33.1,44,1,2.4,74,79,44.8114,-73.8726
2025-01-23 04:00:00,22.0,42,27,3.8,64,95,45.2614,-73.6106
2025-01-23 05:00:00,35.8,68,4,3.7,41,99,44.7836,-72.3261
2025-01-23 06:00:00,29.4,75,17,2.1,54,59,44.6465,-73.6797
2025-01-23 07:00:00,36.1,13,38,3.7,65,98,45.2318,-73.3406
2025-01-23 08:00:00,28.1,73,16,0.0,47,19,44.914,-72.2363
2025-01-23 09:00:00,15.2,72,17,2.9,73,39,44.5412,-73.2357
2025-01-23 10:00:00,22.0,79,2,1.1,46,31,44.1523,-72.6515
2025-01-23 11:00:00,22.5,79,35,2.4,75,63,44.0085,-73.4527
2025-01-23 12:00:00,37.0,83,28,2.3,70,56,45.0048,-72.9211
2025-01-23 13:00:00,29.4,39,12,2.4,31,72,44.8738,-72.9601
2025-01-23 14:00:00,22.1,66,2,1.6,41,71,45.1116,-73.1239
2025-01-23 15:00:00,27.4,74,21,2.3,76,10,44.0161,-73.0443
2025-01-23 16:00:00,20.0,90,7,1.0,80,99,45.5828,-72.9816
2025-01-23 17:00:00,31.1,60,3,0.9,46,31,45.1493,-73.9357
2025-01-23 18:00:00,27.1,37,27,1.6,37,21,45.2898,-72.0855
2025-01-23 19:00:00,21.4,45,34,4.4,72,21,45.4098,-72.2839
2025-01-23 20:00:00,27.0,58,24,1.3,71,16,45.2486,-73.9782
2025-01-23 21:00:00,38.4,32,18,0.1,71,32,44.8268,-72.9576
2025-01-23 22:00:00,35.1,68,21,4.4,41,82,45.4126,-73.209
2025-01-23 23:00:00,27.1,15,37,3.6,57,40,44.5233,-72.2552
2025-01-24 00:00:00,24.6,41,4,1.4,69,31,45.8413,-73.0864
2025-01-24 01:00:00,30.3,42,20,2.1,46,71,45.4725,-72.5375
2025-01-24 02:00:00,34.1,80,21,1.3,60,32,45.2257,-73.0706
2025-01-24 03:00:00,17.0,62,10,0.3,45,1,45.7012,-73.7884
2025-01-24 04:00:00,29.1,12,18,3.7,74,98,45.7722,-72.6599
2025-01-24 05:00:00,38.2,26,29,4.0,48,13,44.2661,-73.7947
2025-01-24 06:00:00,29.4,17,32,4.6,34,96,44.4187,-72.7657
2025-01-24 07:00:00,29.5,82,31,4.6,54,13,44.5214,-73.4223
2025-01-24 08:00:00,37.0,59,40,2.5,45,90,45.8398,-73.9576
2025-01-24 09:00:00,16.6,64,29,4.0,46,59,44.7747,-72.9939
2025-01-24 10:00:00,35.9,60,25,4.8,44,77,45.564,-73.1831
2025-01-24 11:00:00,21.7,16,36,2.1,44,32,44.5371,-73.8193
2025-01-24 12:00:00,24.3,35,0,4.0,68,77,45.1975,-72.9875
2025-01-24 13:00:00,35.1,76,8,4.3,38,93,45.7242,-72.3382
2025-01-24 14:00:00,18.1,38,36,3.4,79,88,45.2367,-73.6498
2025-01-24 15:00:00,28.2,84,36,0.2,78,18,45.1256,-72.0819
2025-01-24 16:00:00,18.0,30,1,3.5,69,58,44.6163,-72.4924
2025-01-24 17:00:00,29.4,24,33,3.4,58,99,44.6226,-73.2783
2025-01-24 18:00:00,36.7,32,11,2.9,54,22,44.391,-72.826
2025-01-24 19:00:00,19.5,17,34,0.9,49,92,44.9571,-73.6341
2025-01-24 20:00:00,26.4,37,9,0.9,47,97,45.3793,-72.2304
2025-01-24 21:00:00,34.4,73,0,3.8,47,69,44.927,-73.9312
2025-01-24 22:00:00,32.8,61,8,1.3,63,49,44.2945,-72.8318
2025-01-24 23:00:00,19.8,72,29,0.4,32,2,45.4746,-73.3127
2025-01-25 00:00:00,32.2,13,33,2.9,63,63,45.9081,-72.8046
2025-01-25 01:00:00,26.6,63,16,1.7,58,91,44.7564,-72.8048
2025-01-25 02:00:00,38.9,77,1,1.4,75,32,45.3092,-72.6207
2025-01-25 03:00:00,16.0,85,3,2.9,65,39,45.0393,-72.7671
2025-01-25 04:00:00,26.8,10,21,4.5,47,85,44.345,-73.1599
2025-01-25 05:00:00,24.4,32,39,1.7,44,78,44.7228,-72.4011
2025-01-25 06:00:00,38.5,50,31,3.0,47,73,44.5619,-72.1844
2025-01-25 07:00:00,29.3,68,16,3.6,78,76,45.9215,-72.4281
2025-01-25 08:00:00,32.6,16,3,4.0,36,52,45.7224,-72.9679
2025-01-25 09:00:00,28.8,23,31,1.2,58,48,44.9248,-72.6017
2025-01-25 10:00:00,36.6,50,37,2.7,39,21,44.2194,-73.0671
2025-01-25 11:00:00,29.0,87,11,2.0,70,6,44.4096,-72.0884
2025-01-25 12:00:00,26.4,83,3,2.6,35,16,45.1162,-73.3698
2025-01-25 13:00:00,15.4,57,16,3.8,61,18,45.1074,-72.4718
2025-01-25 14:00:00,18.2,43,3,0.3,56,31,45.302,-72.1529
2025-01-25 15:00:00,16.3,74,10,4.9,72,67,44.3343,-73.2303
2025-01-25 16:00:00,19.1,11,16,2.7,77,86,45.2803,-72.8568
2025-01-25 17:00:00,15.6,83,21,4.9,77,22,44.5263,-72.28
2025-01-25 18:00:00,39.6,27,32,1.2,53,6,44.8253,-73.7721
2025-01-25 19:00:00,35.8,47,24,3.4,37,21,45.0676,-72.873
2025-01-25 20:00:00,25.0,79,30,3.4,33,93,45.0417,-73.5203
2025-01-25 21:00:00,28.4,13,28,4.6,33,35,45.5973,-73.197
2025-01-25 22:00:00,29.2,11,22,0.8,39,87,44.2882,-73.515
2025-01-25 23:00:00,29.8,46,5,3.6,64,64,45.9861,-72.2119
2025-01-26 00:00:00,16.1,54,8,4.1,45,60,44.5187,-72.2455
2025-01-26 01:00:00,24.9,63,5,2.5,56,66,44.3526,-72.7421
2025-01-26 02:00:00,38.5,32,1,1.3,78,4,44.0771,-73.8378
2025-01-26 03:00:00,39.0,59,22,4.5,34,31,45.2786,-73.2016
2025-01-26 04:00:00,26.5,23,26,4.2,30,15,45.3037,-73.3388
2025-01-26 05:00:00,31.2,63,22,1.0,50,21,44.8029,-73.1438
2025-01-26 06:00:00,28.1,32,31,1.5,33,56,44.7067,-72.5822
2025-01-26 07:00:00,16.6,87,38,5.0,69,93,44.0502,-72.5369
2025-01-26 08:00:00,17.8,19,21,1.8,51,5,44.7641,-72.7333
2025-01-26 09:00:00,20.2,81,18,3.9,47,81,44.353,-72.7044
2025-01-26 10:00:00,33.1,69,34,1.4,75,36,44.2251,-72.3773
2025-01-26 11:00:00,22.3,65,25,1.1,40,33,45.4742,-73.3675
2025-01-26 12:00:00,28.1,29,7,1.5,62,83,44.0185,-72.2526
2025-01-26 13:00:00,32.7,36,10,0.6,48,0,45.6852,-72.0268
2025-01-26 14:00:00,20.1,77,33,2.7,65,4,44.1526,-73.492
2025-01-26 15:00:00,19.1,44,3,1.6,66,28,44.7303,-72.1255
2025-01-26 16:00:00,32.9,39,9,0.6,73,50,44.2217,-72.5692
2025-01-26 17:00:00,34.4,75,28,4.3,67,52,44.2447,-73.1161
2025-01-26 18:00:00,19.3,86,26,1.8,32,97,45.5935,-72.351
2025-01-26 19:00:00,29.5,26,13,0.4,61,54,44.3848,-72.4506
2025-01-26 20:00:00,26.1,39,31,3.5,46,13,44.5509,-72.4857
2025-01-26 21:00:00,28.1,59,35,1.6,37,62,45.9526,-73.921
2025-01-26 22:00:00,15.4,82,12,1.5,51,70,44.0054,-73.5377
2025-01-26 23:00:00,34.8,42,9,0.2,66,10,44.0624,-72.5598
2025-01-27 00:00:00,28.8,38,2,4.8,72,44,44.187,-72.7533
2025-01-27 01:00:00,15.3,17,25,3.8,64,84,45.0345,-72.7742
2025-01-27 02:00:00,28.6,31,8,3.8,56,27,45.5083,-72.7462
2025-01-27 03:00:00,33.3,36,21,4.2,78,90,44.2994,-72.4135
2025-01-27 04:00:00,28.5,32,3,3.6,80,77,44.3285,-73.931
2025-01-27 05:00:00,21.1,76,21,0.4,55,52,45.7443,-72.4668
2025-01-27 06:00:00,31.7,19,39,3.2,41,83,45.3283,-72.7873
2025-01-27 07:00:00,27.5,80,31,0.3,44,18,44.8734,-73.137
2025-01-27 08:00:00,17.5,77,25,2.9,47,85,44.9472,-72.1072
2025-01-27 09:00:00,37.7,48,38,2.4,39,81,44.631,-73.7769
2025-01-27 10:00:00,33.2,53,12,3.5,79,24,44.2978,-73.1571
2025-01-27 11:00:00,23.4,29,16,4.2,68,20,45.5801,-72.4329
2025-01-27 12:00:00,19.0,44,18,1.5,67,69,45.8457,-72.2389
2025-01-27 13:00:00,21.4,39,13,3.4,55,84,44.1443,-72.5628
2025-01-27 14:00:00,15.6,67,12,1.4,62,62,44.9862,-72.6786
2025-01-27 15:00:00,37.9,31,40,2.1,60,93,44.5848,-73.2232
2025-01-27 16:00:00,16.9,32,27,4.7,80,41,45.5052,-72.2436
2025-01-27 17:00:00,28.0,50,32,2.8,64,97,45.8736,-73.4443
2025-01-27 18:00:00,28.8,86,9,1.8,53,55,44.3288,-73.1514
2025-01-27 19:00:00,20.5,24,25,3.8,62,94,45.1083,-73.2793
2025-01-27 20:00:00,25.7,31,37,0.5,68,79,45.0652,-72.714
2025-01-27 21:00:00,16.1,31,39,1.5,72,59,45.5377,-73.6814
2025-01-27 22:00:00,17.4,82,24,1.9,59,83,44.4358,-73.6969
2025-01-27 23:00:00,29.5,13,37,2.2,45,72,44.0667,-72.6958
2025-01-28 00:00:00,25.9,60,16,2.9,70,2,45.1772,-72.2186
2025-01-28 01:00:00,32.3,49,35,5.0,65,77,44.2895,-73.4631
2025-01-28 02:00:00,16.6,45,39,0.8,80,55,44.7461,-72.2128
2025-01-28 03:00:00,30.4,37,38,1.1,58,37,45.3862,-73.7985
2025-01-28 04:00:00,23.2,26,14,3.6,46,71,45.866,-73.4794
2025-01-28 05:00:00,38.5,79,38,1.5,55,30,44.2718,-73.7279
2025-01-28 06:00:00,34.8,88,5,3.7,69,65,45.3935,-72.6307
2025-01-28 07:00:00,33.4,38,36,1.7,73,14,44.0557,-72.791
2025-01-28 08:00:00,25.7,65,19,2.9,34,29,45.4601,-73.7632
2025-01-28 09:00:00,35.0,21,5,2.1,42,15,45.5566,-73.2148
2025-01-28 10:00:00,24.9,22,6,0.8,33,40,45.2532,-73.6507
2025-01-28 11:00:00,30.3,12,1,4.5,69,51,45.594,-72.7759
2025-01-28 12:00:00,35.0,73,21,0.4,42,19,44.0918,-73.5236
2025-01-28 13:00:00,23.9,10,1,0.7,30,72,45.9342,-73.2295
2025-01-28 14:00:00,30.1,23,15,4.8,30,72,44.8795,-73.8188
2025-01-28 15:00:00,27.5,38,36,2.5,38,7,44.6059,-72.7263
2025-01-28 16:00:00,19.2,25,35,0.8,66,68,45.0478,-72.8457
2025-01-28 17:00:00,19.4,81,1,2.9,79,12,44.4849,-72.7604
2025-01-28 18:00:00,39.6,40,6,0.6,62,53,44.6092,-73.4285
2025-01-28 19:00:00,28.9,58,27,1.5,47,92,44.3292,-72.237
2025-01-28 20:00:00,36.8,15,38,0.7,34,90,44.3718,-72.7493
2025-01-28 21:00:00,23.8,76,20,1.6,39,75,44.2313,-72.0487
2025-01-28 22:00:00,38.1,86,29,1.4,78,35,45.0319,-73.6256
2025-01-28 23:00:00,33.9,63,29,1.9,47,41,45.126,-73.9364
2025-01-29 00:00:00,17.8,61,13,4.5,34,58,45.4245,-72.5206
2025-01-29 01:00:00,28.8,30,20,4.1,44,86,45.0193,-73.199
2025-01-29 02:00:00,20.5,45,8,0.9,50,12,45.8761,-73.3902
2025-01-29 03:00:00,26.1,26,26,4.0,51,80,44.2822,-73.3481
2025-01-29 04:00:00,26.1,36,9,1.0,44,15,45.9644,-73.4185
2025-01-29 05:00:00,16.0,86,38,4.3,50,57,44.3792,-73.8151
2025-01-29 06:00:00,32.0,41,16,1.0,53,15,44.4845,-72.645
2025-01-29 07:00:00,19.6,28,3,3.1,42,36,45.6242,-72.3999
2025-01-29 08:00:00,21.3,77,27,0.1,71,70,44.8827,-72.6719
2025-01-29 09:00:00,28.0,63,19,2.6,70,23,44.1886,-72.6062
2025-01-29 10:00:00,30.9,51,36,0.8,66,36,44.7206,-72.1242
2025-01-29 11:00:00,34.2,66,26,1.3,53,37,44.7334,-72.1116
2025-01-29 12:00:00,20.2,23,1,4.1,52,8,44.2466,-72.2083
2025-01-29 13:00:00,38.0,46,21,4.0,48,72,45.3923,-73.6203
2025-01-29 14:00:00,30.7,50,1,3.1,38,74,45.6437,-72.9049
2025-01-29 15:00:00,18.0,74,6,2.9,76,36,45.9209,-73.6964
2025-01-29 16:00:00,17.4,18,5,0.6,79,44,44.5971,-72.5177
2025-01-29 17:00:00,33.9,71,7,1.1,76,99,45.7448,-72.9589
2025-01-29 18:00:00,22.9,39,28,4.1,49,36,44.8222,-72.1793
2025-01-29 19:00:00,17.0,15,25,1.7,41,49,45.925,-73.88
2025-01-29 20:00:00,17.3,68,39,0.8,80,78,44.0237,-73.683
2025-01-29 21:00:00,36.8,80,23,0.1,42,71,44.8487,-72.9983
2025-01-29 22:00:00,24.4,84,19,0.3,71,14,45.8029,-73.5093
2025-01-29 23:00:00,19.6,13,14,4.0,65,69,44.2478,-72.8273
2025-01-30 00:00:00,32.9,55,25,0.1,48,15,45.8656,-73.6504
2025-01-30 01:00:00,20.5,72,16,3.7,70,87,44.4631,-72.574
2025-01-30 02:00:00,29.2,87,25,3.6,47,38,45.0569,-73.268
